name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"13.29,100.91",2025-01-01T00:00:00,82.3,82.7,60.6,47.85,0,0,,0,0,9.6,2.8,274,1013,100,6.2,0,0,0,,Overcast,cloudy,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T01:00:00,78.2,78.2,69.3,74.2,0,0,,0,0,8.7,1.5,58,1012.5,30.9,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T02:00:00,78.9,78.9,61.1,54.5,0,0,,0,0,8.9,5,37,1012,97.2,6.2,0,0,0,,Overcast,cloudy,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T03:00:00,78,78,61.6,57.27,0,0,,0,0,10.7,3.5,51,1012,99.5,6.2,0,0,0,,Overcast,cloudy,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T04:00:00,76,76,68.7,78.17,0,0,,0,0,12.5,1.5,58,1011.8,43.9,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T05:00:00,76.5,76.5,61.2,59.27,0,0,,0,0,13.6,4.2,34,1012,20.8,5.6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T06:00:00,75.7,75.7,62,62.44,0,0,,0,0,14.5,4.1,55,1012,5,5.6,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T07:00:00,74.3,74.3,66.3,76.25,0,0,,0,0,15.2,4.1,82,1012.8,34.3,6,32,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T08:00:00,76.3,76.3,61.8,60.7,0,0,,0,0,17.4,6,49,1013.9,13.5,6.2,103,0.4,1,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T09:00:00,77.6,77.6,61.4,57.54,0,0,,0,0,21.9,5.2,73,1014,2.7,6.2,230,0.8,2,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T10:00:00,81.5,84.1,67.5,62.48,0,0,,0,0,22.6,6.4,48,1013.3,31.7,6.1,471,1.7,5,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T11:00:00,78.7,78.7,61.7,56.09,0,0,,0,0,22.8,7.3,47,1013,0,6.2,563,2,6,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T12:00:00,79,79,61.6,55.28,0,0,,0,0,22.6,9,59,1012,0,6.2,472,1.7,5,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T13:00:00,89.1,94.6,70.1,53.64,0,0,,0,0,21.7,4.9,50,1010.5,31.7,6.1,558,2,6,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T14:00:00,88,89,63.3,43.83,0,0,,0,0,19,8.6,18,1010,30,6.2,433,1.6,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T15:00:00,80,81.2,61.7,53.68,0,0,,0,0,17.4,7.8,21,1009,30,6.2,335,1.2,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T16:00:00,88.2,94.4,71.2,57.38,0,0,,0,0,16.1,1,55,1007.9,39.5,6.1,152,0.5,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T17:00:00,81,82,62.1,52.67,0,0,,0,0,14.8,6.7,46,1009,28.3,6.2,33,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T18:00:00,82.5,83.7,63.4,52.53,0,0,,0,0,12.3,5.3,23,1009,29.1,6.2,0,0,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T19:00:00,82.3,87,71.5,69.78,0,0,,0,0,8.1,0.9,229,1009.6,36.9,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T20:00:00,84.7,85.9,63.6,49.22,0,0,,0,0,8.3,5.5,25,1011,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T21:00:00,79.7,79.7,64.7,60.09,0,0,,0,0,8.7,4.6,324,1011,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T22:00:00,78.5,78.5,70.9,77.53,0,0,,0,0,8.7,0.3,348,1011.4,30.6,6.1,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-01T23:00:00,83.5,84.7,63.6,51.36,0,0,,0,0,8.5,6.1,314,1012,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T00:00:00,80.8,82.6,64.8,58.16,0,0,,0,0,8.1,5.6,318,1012,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T01:00:00,75.6,75.6,69.6,81.6,0,0,,0,0,8.3,0.5,37,1011.7,30.6,6.1,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T02:00:00,78.9,78.9,62.9,58.13,0,0,,0,0,7.8,2.9,69,1011,0,5.6,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T03:00:00,77.5,77.5,63.6,62.37,0,0,,0,0,8.1,2.4,51,1011,0,5.6,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T04:00:00,73.9,73.9,68,81.83,0,0,,0,0,8.7,1.8,90,1010.5,30.6,6.1,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T05:00:00,75.4,75.4,63.8,67.18,0,0,,0,0,8.9,1.5,67,1011,0,5,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T06:00:00,76.9,76.9,63.2,62.52,0,0,,0,0,9.4,2.4,92,1011.3,0,5,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-02T07:00:00,74.9,74.9,67.2,77.16,0,0,,0,0,9.8,0.5,18,1011.9,39.3,6,17,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T08:00:00,75.7,75.7,61.8,62.11,0,0,,0,0,13,1.7,47,1013,0,5,77,0.3,1,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-02T09:00:00,75.5,75.5,61.6,62.01,0,0,,0,0,17,3.4,69,1014,0,6.2,92,0.3,1,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-02T10:00:00,84.6,87.9,68.2,57.96,0,0,,0,0,19.7,8.6,74,1013.5,31.4,6.1,450,1.6,5,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T11:00:00,85,84.4,58.4,40.72,0,0,,0,0,19.9,10.1,66,1013.9,0,6.2,589,2.1,6,,Clear,clear-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-02T12:00:00,76.1,76.1,57.9,53.34,0,0,,0,0,19.5,3.6,57,1012.9,30,6.2,501,1.8,5,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48420099999"
